Key|Name|Region|Altitude_m|Country|Lat|Lng|Type|Notes|City_Col_Index|Col_Index|AHT|AHT_Max|AHT_Min|AR_Total
Taipei|Taipei|North-East Asia|10|Taiwan|"25°2'21.1"" N"|"121°31'30.0"" E"|1|Humid subtropical climate. Alpha world city.|621|AAT|26.6|34.3|19.1|2405.1
Taiyuan|Taiyuan|North-East Asia|794|China|"37°43'36.8"" N"|"112°28'15.6"" E"|2|Cold semi-arid climate.|622|AAU|17|29.3|1.8|431.1
Tangier|Tangier|Africa|80|Morocco|"35°47'4.9"" N"|"5°48'46.0"" W"|2|Hot summer Mediterranean climate.|623|AAV|21.8|28.6|16.2|735.9
Tangshan|Tangshan|North-East Asia|-|China|"37°19'57.0"" N"|"114°42'3.6"" E"|2|Humid continental climate. Record temperature is -22.7°C. |624|AAW|17.3|30.2|0.9|610.3
Tashkent|Tashkent|Central Asia|460|Uzbekistan|"41°19'0.1"" N"|"69°15'0.0"" E"|2|Hot summer Mediterranean climate. Record temperature is 44.6°C. |625|AAX|21.2|35.8|6.2|426.8
Taza|Taza|Africa|537|Morocco|"34°13'0.1"" N"|"4°1'0.0"" W"|2|Hot summer Mediterranean climate.|626|AAY|23.3|34.9|14.4|800.7
Tbilisi|Tbilisi|Central Asia|420|Georgia|"41°43'30.0"" N"|"44°47'26.9"" E"|2|Humid subtropical climate. Record temperature is -24.4°C. |627|AAZ|18.5|31|5.9|517
Tegucigalpa|Tegucigalpa|North America|1032|Honduras|"14°5'60.0"" N"|"87°13'0.1"" W"|2|Tropical monsoon climate.|628|ABA|27.9|30.2|25.4|871.7
Tehran|Tehran|Central Asia|1149|Iran|"35°40'18.8"" N"|"51°25'27.8"" E"|2|Cold semi-arid climate.|629|ABB|23.2|36.8|8.3|232.8
Teresina|Teresina|South America|58|Brazil|"5°4'60.0"" S"|"42°49'0.1"" W"|2|Tropical savanna climate.|630|ABC|33.5|36.4|31.5|1393.2
Thane|Thane|South Asia|11|India|"19°11'60.0"" N"|"72°58'0.1"" E"|2|Tropical monsoon climate.|631|ABD|31.7|33.4|29.3|2477.5
The_Hague|The Hague|Europe|-|Netherlands|"52°4'59.9"" N"|"4°17'60.0"" E"|2|Oceanic climate.|632|ABE|13.5|21.5|5.9|841.2
Thiruvananthapuram|Thiruvananthapuram|South Asia|1|India|"8°30'25.0"" N"|"76°57'24.8"" E"|2|Tropical monsoon climate.|633|ABF|31.3|33.2|29.8|1754.1
Tianjin|Tianjin|North-East Asia|4|China|"39°8'31.9"" N"|"117°10'37.2"" E"|2|Humid continental climate.|634|ABG|18.1|31|1.8|544.3
Tijuana|Tijuana|North America|32|Mexico|"32°31'59.9"" N"|"117°1'1.2"" W"|2|Hot semi-arid climate. Record temperature is 49°C. |635|ABH|23.9|28.1|20.3|230.9
Timbuktu|Timbuktu|Africa||Mali|"16°46'33"" N"|"3°00'34"" W"|3|Hot desert climate. UNESCO World Heritage Site city in the Sahara desert. Record temperature is 48°C. |636|ABI|36.8|42.2|30|182.8
Tiruchchirappalli|Tiruchchirappalli|South Asia|76|India|"10°48'18.0"" N"|"78°41'8.2"" E"|2|Tropical monsoon climate. Record temperature is 43.9°C. |637|ABJ|34.2|38.1|29.1|862.2
Tokyo|Tokyo|North-East Asia|20|Japan|"35°41'6.0"" N"|"139°45'3.6"" E"|1|Humid subtropical climate. Alpha world city.|638|ABK|19.8|30.8|9.6|1528.8
Toluca|Toluca|North America|2686|Mexico|"19°17'17.9"" N"|"99°40'1.9"" W"|2|Subtropical highland climate. Located at 2686m above sea level.|639|ABL|21.2|24|19|747.5
Tomsk|Tomsk|Russia|115|Russian Federation|"56°30'0.0"" N"|"84°58'0.1"" E"|2|Humid continental climate. Record temperature is -55°C. |640|ABM|6.2|24.8|-13|568
Torino|Torino|Europe|216|Italy|"45°2'60.0"" N"|"7°40'0.0"" E"|2|Oceanic climate. Record temperature is -21.8°C. |641|ABN|17.1|27.9|6.6|981
Toronto|Toronto|North America|119|Canada|"43°40'0.1"" N"|"79°25'0.1"" W"|1|Humid continental climate. Alpha world city. Record temperature is 44.5°C. |642|ABO|12.9|26.6|-0.7|831.2
Torreon|Torreon|North America|1129|Mexico|"25°33'0.0"" N"|"103°25'58.8"" W"|2|Hot desert climate.|643|ABP|29.6|35.4|22.3|205.7
Tórshavn|Tórshavn|Europe||Faroe Islands|"62°0'42"" N"|"6°46'3"" W"|3|Subpolar oceanic climate.|644|ABQ|8.8|13.1|5.6|1326.6
Tripoli|Tripoli|Africa|1|Libya|"32°53'33.0"" N"|"13°10'48.0"" E"|2|Hot semi-arid climate. Record temperature is 48°C. |645|ABR|25.4|32.6|17.9|333.9
Tristan_da_Cunha|Tristan da Cunha|South America||British Overseas Territory|"37°4'0"" S"|"12°19'0"" W"|3|Tropical monsoon climate. The most remote archipelago and the most remote inhabited island.|646|ABS|17.3|21.2|14.2|1681
Tucson|Tucson|North America|751|United States of America|"32°13'18.1"" N"|"110°55'33.6"" W"|2|Hot desert climate. Record temperature is 47.2°C. |647|ABT|28.4|38|18.3|293.36
Tula,_Russia|Tula, Russia|Russia|171|Russian Federation|"54°12'15.8"" N"|"37°36'40.0"" E"|2|Humid continental climate. Record temperature is -36.1°C. |648|ABU|10.1|25.2|-4|614
Turin|Turin|Europe|216|Italy|"45°2'60.0"" N"|"7°40'0.0"" E"|2|Oceanic climate. Record temperature is -21.8°C. |649|ABV|17.1|27.9|6.6|981
Tuxtla_Gutierrez|Tuxtla Gutierrez|North America|571|Mexico|"16°45'0.0"" N"|"93°7'0.1"" W"|2|Tropical monsoon climate.|650|ABW|32.1|35.6|29.7|954.5
Tyumen|Tyumen|Russia|-|Russian Federation|"57°9'7.9"" N"|"65°31'37.9"" E"|2|Humid continental climate. Record temperature is -49.2°C. |651|ABX|7.2|24.5|-10.7|485
Ufa|Ufa|Russia|178|Russian Federation|"54°46'30.0"" N"|"56°2'15.0"" E"|2|Tropical monsoon climate. Record temperature is -48.5°C. |652|ABY|9|25.9|-8.2|589
Ulyanovsk|Ulyanovsk|Russia|220|Russian Federation|"54°19'59.9"" N"|"48°23'60.0"" E"|2|Humid continental climate. Record temperature is -40°C. |653|ABZ|9.8|26.2|-6.4|471
Umm_Durman|Umm Durman|Africa|-|Sudan|"15°38'10.0"" N"|"32°26'13.9"" E"|2|Hot desert climate. Record temperature is 53.3°C. |654|ACA|37.1|41.9|30.8|156.8
Urfa|Urfa|Central Asia|550|Turkey|"37°9'4.0"" N"|"38°47'34.1"" E"|2|Hot summer Mediterranean climate.|655|ACB|24.3|38.7|10|459
Urumqi|Urumqi|North-East Asia|867|China|"43°47'60.0"" N"|"87°34'59.9"" E"|2|Cold semi-arid climate.|656|ACC|12.5|30.1|-7.4|286.2
Ushuaia|Ushuaia|South America||Argentina|"54°48'0"" S"|"68°18'0"" W"|3|Subpolar oceanic climate. 57,000 people living in the southernmost city in the world. Record temperature is -21°C. |657|ACD|9.9|15|4.5|528
Utsunomiya|Utsunomiya|North-East Asia|116|Japan|"36°32'60.0"" N"|"139°52'1.2"" E"|2|Humid subtropical climate.|658|ACE|19.1|30.5|8.3|1493.1
Uttaradit|Uttaradit|South-East Asia|445|Thailand|"17°37'52.0"" N"|"100°6'3.6"" E"|2|Tropical savanna climate. Record temperature is 43.3°C. |659|ACF|33.7|38.2|31.1|1432
Vadodara|Vadodara|South Asia|176|India|"22°18'0.0"" N"|"73°12'0.0"" E"|2|Tropical savanna climate. Record temperature is 46.7°C. |660|ACG|34.2|40.1|29.5|802.6
Valencia|Valencia|South America|558|Venezuela|"10°10'50.2"" N"|"68°0'14.0"" W"|2|Hot summer Mediterranean climate.|661|ACH|22.8|30.2|16.4|475
Vancouver|Vancouver|North America|72|Canada|"49°15'0.0"" N"|"123°7'58.8"" W"|2|Oceanic climate.|662|ACI|13.9|22.2|6.3|1189
Varanasi|Varanasi|South Asia|65|India|"25°19'59.9"" N"|"83°0'0.0"" E"|2|Humid subtropical climate. Record temperature is 48°C. |663|ACJ|32.1|40.3|23|1058.2
Verkhoyansk|Verkhoyansk|Russia||Russian Federation|"67°33'0"" N"|"133°23'0"" E"|3|Subarctic Extreme climate. The other Northern Pole of Cold?. Record temperature is -67.8°C. |664|ACK|-8.4|23.5|-42.4|180
Vijayawada|Vijayawada|South Asia|12|India|"16°31'0.1"" N"|"80°37'0.1"" E"|2|Tropical monsoon climate.|665|ACL|33.8|40|29.9|921.6
Vilnius|Vilnius|Europe|148|Lithuania|"54°40'59.9"" N"|"25°19'0.1"" E"|2|Humid continental climate. Record temperature is -37.2°C. |666|ACM|10.1|22.1|-3.5|653.8
Virginia_Beach|Virginia Beach|North America|3|United States of America|"36°51'10.1"" N"|"75°58'41.9"" W"|2|Humid subtropical climate.|667|ACN|20.1|30.8|8.9|1181.85
Visakhapatnam|Visakhapatnam|South Asia|24|India|"17°41'60.0"" N"|"83°17'60.0"" E"|2|Tropical savanna climate. Record temperature is 45.4°C. |668|ACO|32.5|36.2|28.9|945.7
Vladivostok|Vladivostok|Russia|11|Russian Federation|"43°7'59.9"" N"|"131°54'0.0"" E"|2|Humid continental climate. Record temperature is -31.4°C. |669|ACP|9|23.2|-8.1|840
Volgograd|Volgograd|Russia|146|Russian Federation|"48°48'16.9"" N"|"44°35'8.9"" E"|2|Humid continental climate. Record temperature is -32.6°C. |670|ACQ|13.4|30.8|-3.5|347
Voronezh|Voronezh|Russia|155|Russian Federation|"51°39'59.0"" N"|"39°10'12.0"" E"|2|Humid continental climate. Record temperature is -36.5°C. |671|ACR|11.5|26.6|-3.4|584
Vostok_Station|Vostok Station|Antarctica|3488|Antarctica|"78°27'50"" S"|"106°50'15"" E"|3|Ice cap climate. Antarctic research station at 3,844m. Southern pole of cold.. Record temperature is -89.2°C. |672|ACS|-50.5|-27|-63.9|22
Wahran|Wahran|Africa|111|Algeria|"35°41'28.0"" N"|"0°38'30.0"" W"|2|Hot semi-arid climate. Record temperature is 45.8°C. |673|ACT|23.5|31.6|16.6|326.8
Warsaw|Warsaw|Europe|94|Poland|"52°15'0.0"" N"|"21°0'0.0"" E"|1|Humid continental climate. Alpha world city. Record temperature is -30.7°C. |674|ACU|12|23.8|0.1|495
Welkom|Welkom|Africa|1384|South Africa|"27°58'59.9"" S"|"26°43'59.9"" E"|2|Hot semi-arid climate.|675|ACV|27.3|32|20|339.3
Wellington|Wellington|South-East Asia||New Zealand|"41°17'20"" S"|"174°46'38"" E"|2|Oceanic climate.|676|ACW|15.7|20.3|11.1|1243.6
Wenzhou|Wenzhou|North-East Asia|17|China|"28°1'9.1"" N"|"120°39'14.4"" E"|2|Humid subtropical climate.|677|ACX|22.2|32.2|12.2|1742.4
Wien|Wien|Europe|169|Austria|"48°12'0.0"" N"|"16°22'0.1"" E"|2|Oceanic climate.|678|ACY|15.4|26.7|3.8|547.9
Winnipeg|Winnipeg|North America|231|Canada|"49°52'59.9"" N"|"97°10'0.1"" W"|2|Humid continental climate. Record temperature is 47.3°C. |679|ACZ|8.7|25.9|-11.3|521.2
Wrangel_Island|Wrangel Island|Russia||Russian Federation|"71°14'0"" N"|"179°25'0"" W"|3|Tundra climate. Remote Arctic tundra island. Record temperature is -57.7°C. |680|ADA|-7.6|5.7|-20.1|135
Wroclaw|Wroclaw|Europe|118|Poland|"51°6'0.0"" N"|"17°1'59.9"" E"|2|Humid continental climate. Record temperature is -30°C. |681|ADB|14.4|26.3|3|566
Wuhan|Wuhan|North-East Asia|23|China|"30°34'59.9"" N"|"114°16'1.2"" E"|2|Humid subtropical climate.|682|ADC|21.1|32.6|8|1268.9
Wuxi|Wuxi|North-East Asia|7|China|"31°34'37.9"" N"|"120°17'38.4"" E"|2|Tropical monsoon climate.|683|ADD|20.1|31.8|7.4|843.6
Xiamen|Xiamen|North-East Asia|79|China|"24°28'3.0"" N"|"118°5'34.8"" E"|2|Humid subtropical climate.|684|ADE|24.6|32|16.6|1349.1
Xian|Xian|North-East Asia|-|China|"34°15'43.9"" N"|"108°56'16.8"" E"|2|Cold semi-arid climate.|685|ADF|19.3|32.1|4.8|553.3
Xingtai|Xingtai|North-East Asia|71|China|"37°3'47.2"" N"|"114°29'38.4"" E"|2|Cold semi-arid climate. Record temperature is -20.2°C. |686|ADG|19.6|32.1|3.9|493.4
Xining|Xining|North-East Asia|2283|China|"36°37'0.1"" N"|"101°46'1.2"" E"|2|Cold semi-arid climate. Located at 2283m above sea level.|687|ADH|13.8|24.6|1.4|373.8
Xinyang|Xinyang|North-East Asia|73|China|"32°5'44.9"" N"|"114°7'12.0"" E"|2|Humid subtropical climate.|688|ADI|20.2|31.6|6.8|1105.7
Xuchang|Xuchang|North-East Asia|73|China|"34°1'0.1"" N"|"113°49'1.2"" E"|2|Humid subtropical climate.|689|ADJ|20.2|32|6.1|705.6
Xuzhou|Xuzhou|North-East Asia|45|China|"34°16'0.8"" N"|"117°11'31.2"" E"|2|Humid subtropical climate.|690|ADK|19.7|31.4|5.2|831.6
Yakutsk|Yakutsk|Russia||Russian Federation|"62°02'0"" N"|"129°44'0"" E"|3|Subarctic Extreme climate. 270,000 people live in this Siberian city. Record temperature is -64.4°C. |691|ADL|-3.4|25.5|-35.1|238
Yangon|Yangon|South-East Asia|9|Myanmar|"16°46'59.9"" N"|"96°10'0.1"" E"|2|Tropical monsoon climate.|692|ADM|32.3|37|29.6|2681
Yantai|Yantai|North-East Asia|46|China|"37°31'59.9"" N"|"121°24'0.0"" E"|2|Humid continental climate.|693|ADN|#DIV/0!|0|0|672.5
Yaounde|Yaounde|Africa|733|Cameroon|"3°52'0.0"" N"|"11°31'0.1"" E"|2|Tropical monsoon climate.|694|ADO|28.5|31|26.5|1541.1
Yaroslavl|Yaroslavl|Russia|-|Russian Federation|"57°37'0.1"" N"|"39°52'0.1"" E"|2|Tropical monsoon climate.|695|ADP|8|23.3|-8.2|591
Yazd|Yazd|Central Asia|1229|Iran|"31°53'49.9"" N"|"54°22'3.0"" E"|2|Hot desert climate. Record temperature is 45.6°C. |696|ADQ|26|39.5|12.2|48.3
Yekaterinburg|Yekaterinburg|Russia|278|Russian Federation|"56°51'0.0"" N"|"60°36'0.0"" E"|2|Humid continental climate. Record temperature is -46.7°C. |697|ADR|7.6|24.4|-9.1|537
Yellowknife|Yellowknife|North America||Canada|"62°26'32"" N"|"114°23'51"" W"|3|Subarctic climate. Capital city of the Northwest Territories. Record temperature is -51.2°C. |698|ADS|0|21.3|-21.6|288.6
Yerevan|Yerevan|Central Asia|1015|Armenia|"40°10'52.0"" N"|"44°30'49.0"" E"|2|Cold semi-arid climate. Record temperature is -27.6°C. |699|ADT|18.6|34|0.6|277
Yichang|Yichang|North-East Asia|67|China|"30°42'51.8"" N"|"111°17'6.0"" E"|2|Humid subtropical climate.|700|ADU|21.3|32.3|8.6|1137.9
Yinchuan|Yinchuan|North-East Asia|1117|China|"38°28'5.2"" N"|"106°16'22.8"" E"|2|Cold desert climate.|701|ADV|15.8|29.5|-0.8|186.3
Yingkou|Yingkou|North-East Asia|10|China|"40°38'3.1"" N"|"122°30'28.8"" E"|2|Humid continental climate.|702|ADW|14.1|28.5|-3.2|643.3
Yogyakarta|Yogyakarta|South-East Asia|134|Indonesia|"7°47'60.0"" S"|"110°22'1.2"" E"|2|Tropical monsoon climate.|703|ADX|29.8|31|29|2184
Yokohama|Yokohama|North-East Asia|-|Japan|"35°27'0.0"" N"|"139°39'0.0"" E"|2|Humid subtropical climate.|704|ADY|19.7|30.6|9.9|1688.8
Yueyang|Yueyang|North-East Asia|35|China|"29°8'26.9"" N"|"113°6'39.6"" E"|2|Humid continental climate.|705|ADZ|20.9|32.5|8.2|1325.6
Zagreb|Zagreb|Europe|131|Croatia|"45°47'60.0"" N"|"16°0'0.0"" E"|2|Oceanic climate. Record temperature is -27.3°C. |706|AEA|15.7|26.7|3.1|856.1
Zahedan|Zahedan|Central Asia|1350|Iran|"29°29'52.1"" N"|"60°52'22.1"" E"|2|Hot desert climate. Located at 1350m above sea level. Record temperature is -22°C. |707|AEB|26.6|37|14|82.1
Zamboanga_City|Zamboanga City|South-East Asia|-|Philippines|"6°54'37.0"" N"|"122°4'26.4"" E"|2|Tropical monsoon climate.|708|AEC|32|32.6|31.4|1066.7
Zapopan|Zapopan|North America|1571|Mexico|"20°43'0.1"" N"|"103°24'0.0"" W"|2|Hot summer Mediterranean climate. Located at 1571m above sea level.|709|AED|28.5|33.5|25|984
Zaporizhia|Zaporizhia|Europe|97|Ukraine|"47°49'0.1"" N"|"35°10'59.9"" E"|2|Humid continental climate. Record temperature is -29.3°C. |710|AEE|14|28.3|-0.4|498
Zaragoza|Zaragoza|Europe|183|Spain|"41°37'59.9"" N"|"0°52'60.0"" W"|2|Cold semi-arid climate. Record temperature is 43.1°C. |711|AEF|21|32.4|10.5|322
Zhangjiakou|Zhangjiakou|North-East Asia|757|China|"40°48'36.0"" N"|"114°52'44.4"" E"|2|Cold semi-arid climate. Record temperature is -24.6°C. |712|AEG|15.1|29.4|-2.2|403.6
Zhangzhou|Zhangzhou|North-East Asia|1|China|"24°30'47.9"" N"|"117°39'21.6"" E"|2|Humid subtropical climate.|713|AEH|25.9|33.6|18|1604.4
Zhanjiang|Zhanjiang|North-East Asia|7|China|"21°11'60.0"" N"|"110°22'58.8"" E"|2|Humid subtropical climate.|714|AEI|26.7|32.4|19.4|1735.7
Zhengzhou|Zhengzhou|North-East Asia|107|China|"34°41'1.0"" N"|"113°31'58.8"" E"|2|Humid subtropical climate.|715|AEJ|20.1|31.8|5.7|632.3
Zhuhai|Zhuhai|North-East Asia|23|China|"22°16'36.8"" N"|"113°34'4.8"" E"|2|Humid subtropical climate.|716|AEK|25.6|31.6|18.2|2058.3
Zunyi|Zunyi|North-East Asia|994|China|"27°32'35.2"" N"|"106°49'22.8"" E"|2|Humid subtropical climate.|717|AEL|19.6|30.1|7.6|1074.4
New_York_City|New York City|North America|10|United States of America|"40°42'51.1"" N"|"74°0'23.0"" W"|1|Humid continental climate. Alpha world city. Record temperature is -26°C. |718|AEM|16.6|28.9|3.5|1268.4
